fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-06-18,07:02,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:02,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:02,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),DESPIERTA CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:02,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:02,PIURA,RADIO,RITMO ROMANTICA (PIU),VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:22,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,8921,2655.06,
2026-06-18,07:22,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:22,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO/ LLAMA AL 0 80010667,DIA,SPOT,0,0,
2026-06-18,07:22,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,07:26,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,07:30,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,08:20,LIMA,RADIO,RPP FM,AMPLIACION DE NOTICIAS,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,08:21,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,08:39,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,8921,2655.06,
2026-06-18,08:39,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,08:39,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:19,LIMA,RADIO,RPP FM,AMPLIACION DE NOTICIAS,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,09:24,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,09:58,CHICLAYO,TV ABIERTA,LATINA TV (CIX),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,AREQUIPA,TV ABIERTA,LATINA TV (AQP),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,CUSCO,TV ABIERTA,LATINA TV (CUZ),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,HUANCAYO,TV ABIERTA,LATINA TV (HYO),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,PIURA,TV ABIERTA,LATINA TV (PIU),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,TRUJILLO,TV ABIERTA,LATINA TV (TRU),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,6153,1831.25,
2026-06-18,09:58,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,09:58,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO/ LLAMA AL 0 80010667,DIA,SPOT,0,0,
2026-06-18,10:02,LIMA,RADIO,RITMO ROMANTICA,EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,231,68.75,
2026-06-18,10:02,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:02,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:02,PIURA,RADIO,RITMO ROMANTICA (PIU),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:02,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:02,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:02,CUSCO,RADIO,RITMO ROMANTICA (CUZ),EL HOROSCOPO DE JOSIE,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,10:25,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,10:25,LIMA,RADIO,OXIGENO FM,MAS ALLA DE LA MUSICA,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,11:27,CHICLAYO,TV ABIERTA,LATINA TV (CIX),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,AREQUIPA,TV ABIERTA,LATINA TV (AQP),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,CUSCO,TV ABIERTA,LATINA TV (CUZ),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,HUANCAYO,TV ABIERTA,LATINA TV (HYO),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,PIURA,TV ABIERTA,LATINA TV (PIU),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,TRUJILLO,TV ABIERTA,LATINA TV (TRU),ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:27,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,6153,1831.25,
2026-06-18,11:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,11:37,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:37,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:37,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:37,PIURA,RADIO,RITMO ROMANTICA (PIU),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:37,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:37,LIMA,RADIO,RITMO ROMANTICA,ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,231,68.75,
2026-06-18,11:37,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ROMANTICOS CON RITMO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,DIA,SPOT RADIO,0,0,
2026-06-18,11:51,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,12:05,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,7686,2287.5,
2026-06-18,12:05,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:05,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,12:48,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,13:34,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:34,LIMA,RADIO,RITMO ROMANTICA,EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,241,71.73,
2026-06-18,13:34,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:34,CUSCO,RADIO,RITMO ROMANTICA (CUZ),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:34,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:34,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:34,PIURA,RADIO,RITMO ROMANTICA (PIU),EN PRIMERA FILA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,13:52,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,14:19,LIMA,RADIO,OXIGENO FM,SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,237,70.54,
2026-06-18,14:19,PIURA,RADIO,OXIGENO (PIU),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:19,TRUJILLO,RADIO,OXIGENO (TRU),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:19,AREQUIPA,RADIO,OXIGENO (AQP),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:19,HUANCAYO,RADIO,OXIGENO (HYO),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:19,CUSCO,RADIO,OXIGENO (CUZ),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:19,CHICLAYO,RADIO,OXIGENO (CIX),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,14:26,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,14:41,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,7686,2287.5,
2026-06-18,14:41,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO/ LLAMA AL 0 80010667,DIA,SPOT,0,0,
2026-06-18,14:41,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:41,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:55,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,7686,2287.5,
2026-06-18,14:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:56,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO/ LLAMA AL 0 80010667,DIA,SPOT,0,0,
2026-06-18,14:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,14:56,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,15:18,LIMA,RADIO,OXIGENO FM,SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,237,70.54,
2026-06-18,15:18,PIURA,RADIO,OXIGENO (PIU),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:18,TRUJILLO,RADIO,OXIGENO (TRU),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:18,AREQUIPA,RADIO,OXIGENO (AQP),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:18,HUANCAYO,RADIO,OXIGENO (HYO),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:18,CUSCO,RADIO,OXIGENO (CUZ),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:18,CHICLAYO,RADIO,OXIGENO (CIX),SONIDO VIRAL,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,15:22,LIMA,RADIO,OXIGENO FM,SONIDO VIRAL,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,15:34,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:34,CUSCO,RADIO,RITMO ROMANTICA (CUZ),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:34,PIURA,RADIO,RITMO ROMANTICA (PIU),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:34,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:34,LIMA,RADIO,RITMO ROMANTICA,SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,231,68.75,
2026-06-18,15:34,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:34,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),SIENTE Y AMA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-18,15:39,CHICLAYO,TV ABIERTA,LATINA TV (CIX),CUANDO LOS ANGELES CAEN,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,15:39,AREQUIPA,TV ABIERTA,LATINA TV (AQP),CUANDO LOS ANGELES CAEN,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,15:39,CUSCO,TV ABIERTA,LATINA TV (CUZ),CUANDO LOS ANGELES CAEN,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
2026-06-18,15:39,HUANCAYO,TV ABIERTA,LATINA TV (HYO),CUANDO LOS ANGELES CAEN,VERISURE,VISTE QUE ROBARON EN EL TERCERO A 0 800 17211,DIA,SPOT,0,0,
